,id,Blitz_Games,Blitz_rating,Bullet_Games,Bullet_rating,Rapid_Games,Rapid_rating,country
3897,tardis1010,194,2000,137,1794,19,1815,No Country
3898,honts,1236,2094,105,1835,113,2288,No Country
3899,eruru,229,1309,333,1177,173,1486,No Country
3900,ssssssherif,15,1550,22,1202,1548,1423,No Country
3901,p5x,669,1153,627,1135,94,1217,US
3902,anasmaacha,334,1588,217,1486,79,1763,No Country
3903,weaird_cow,20,1521,31,1576,1,1549,No Country
3904,chosenbattlepotato,96,1168,40,1225,371,1409,No Country
3905,breadconnoisseur,1036,1401,4,1174,5,1132,No Country
3906,katalar,382,1775,12886,1499,58,1865,No Country
3907,there_is_no_god,159,1716,2662,1242,1,1258,No Country
3908,speedygoat,201,1428,69,1586,0,1500,GB
3909,rennoc360,1012,1384,475,1236,183,1488,US
3910,rb54231,146,1678,442,1577,11,2131,_lichess
3911,jdoo3,1298,1390,413,1220,288,1624,No Country
3912,teodorkurtev,215,1244,482,1259,15,1274,No Country
3913,umangkamdar,233,2040,2355,2085,5,1567,No Country
3914,mouadjoundy,6282,2016,1027,1890,31,2052,MA
3915,o-l0rd,385,1540,442,1517,499,1799,US
3916,wscc6d15,2804,1891,2532,1736,1257,1875,_earth
3917,mrstealyoqueen420,1727,1580,547,1196,773,1851,No Country
3918,teachrbuoy,58,1616,0,1500,68,1928,No Country
3919,greedyvdop,517,1389,2496,1356,91,1277,_pirate
3920,ricmg,3306,1520,279,942,4845,1689,DE
3921,anishoo420,931,1502,3404,1522,279,1579,No Country
3922,younesbov2020,763,1616,290,1367,604,1778,TN
3923,dhruvninja123,111,1141,375,1267,378,1378,_lichess
3924,sylogista,6122,1540,896,1359,1390,1732,PL
3925,xuehuepiaopiao,1297,1716,140,1423,489,1877,No Country
3926,itzorangesteve,387,1503,67,1438,150,1760,No Country
3927,pulvis_et_umbra,56,952,83,951,172,1334,No Country
3928,jakobwin,4251,1366,2500,1321,1151,1751,No Country
3929,catalyst450,3,1413,8,1308,1,1657,No Country
3930,hellokindle,257,1686,55,1558,37,1672,No Country
3931,hamzajashari,124,1834,1898,1867,44,1845,AL
3932,p13tahna,1179,1671,5,1456,150,1786,No Country
3933,monopotato,231,1874,1663,1973,116,2148,No Country
3934,fafalini,30,1235,0,1500,10,1772,No Country
3935,blackgadget,225,1144,40,1129,96,1278,No Country
3936,vvk110505,241,1686,483,1507,242,1695,IN
3937,shadowducktor,200,1696,1247,1881,228,1908,No Country
3938,mister_smile,1935,2165,1072,1949,0,1500,RS
3939,psychedelicsyd,181,1371,411,1332,3,1384,No Country
3940,crawfish4440,1572,1520,268,1343,78,1210,US
3941,enarf_10,0,1500,4,1171,0,1500,No Country
3942,hjf156,171,2181,801,1738,2097,2264,No Country
3943,n-rahman_0208,407,1114,172,1067,102,1337,No Country
3944,jawa06,12,1358,39,1020,8,784,AQ
3945,andrea99ud,253,1819,438,1840,95,1902,IT
3946,vinscee,43,1468,10,991,280,1598,No Country
3947,leko69,1,1311,9,924,1,1310,No Country
3948,myjourneyto1000,37,1239,0,1500,125,1700,No Country
3949,hashim1995,45,1150,1,1279,0,1500,No Country
3950,beatrice-chanda,408,2093,329,1889,1,2256,No Country
3951,gharmonica,385,1166,5,1374,1681,1680,SY
3952,steinheim,1562,1754,728,1697,0,1500,No Country
3953,matesakkozo1,30,1212,5,1374,32,1454,_lichess
3954,gamrakinho,1216,1916,7712,1892,5,1958,PL
3955,varunprakash,3639,1874,1833,1649,35,1977,IN
3956,swtgeorge,1698,1679,171,1402,235,1673,GR
3957,shubh_r_shah,93,1426,1069,1557,6,1319,No Country
3958,skolsyster,7501,1853,13281,1594,248,1665,No Country
3959,dabrick300,2033,1592,452,1236,121,1844,No Country
3960,konstito,728,1512,1010,1375,0,1500,DE
3961,squirrelderudolf,1295,1672,1888,1734,163,1316,SI
3962,progamerishere,24,760,106,702,84,1283,No Country
3963,atomled4rd,1026,1782,3587,1805,2,1964,US
3964,venom0401,207,1578,22,1345,9,1878,No Country
3965,t_e_m,1154,1832,3499,1663,83,1823,No Country
3966,kruseeeee,1207,1657,811,1385,19,1695,No Country
3967,murkydtm,853,1457,0,1500,13,1622,No Country
3968,kinghtmonster,1025,1504,357,1287,1,1138,US
3969,wurstwasserrutsche,9146,1714,119,1537,0,1500,DE
3970,citluk,89,1587,84,1305,0,1500,No Country
3971,scott_island,5,1816,0,1500,0,1500,No Country
3972,kingyt555,2210,1810,852,1644,0,1500,No Country
3973,burncastle,1179,1665,7164,1749,77,1842,No Country
3974,himanshusharma007,399,1560,2,686,33,1690,No Country
3975,micheleo,242,1336,15,1029,261,1561,IT
3976,whenyouloseapiece,657,1656,675,1662,379,1707,US
3977,antonisk,1176,1815,404,1759,598,2026,No Country
3978,anish631,1109,1241,376,1062,52,1449,No Country
3979,chesstochessyou,220,1680,302,1492,54,1792,No Country
3980,marauder18,1371,1784,1205,1496,157,1789,No Country
3981,mitaxo,667,1674,36,1222,101,1518,No Country
3982,jerishmoses,77,1111,1,1734,13,1531,No Country
3983,marcinumber1,83,1855,15,1865,8,1927,No Country
3984,bonor9,291,1369,3,1116,19,1548,No Country
3985,azula26,84,1531,6,1385,49,1652,No Country
3986,magnus_kalicharan,2124,1784,199,1364,1,1667,No Country
3987,moakeker,427,1108,31,1091,127,1176,No Country
3988,mateinpie,1144,1292,8816,1677,2,1320,No Country
3989,bloocoat23,1864,1814,2711,1812,444,2036,US
3990,ericrosen,4842,2645,14332,2756,869,2609,US
3991,gamrtrex,1213,1535,37,1490,276,1498,No Country
3992,emilepieter,2619,1465,273,1367,385,1816,No Country
3993,markson17,7442,2036,1510,1603,332,1968,NG
3994,esukas,165,1301,41,1065,2,1136,No Country
3995,edsin,1757,1420,13041,1358,399,1518,No Country
3996,cronaldinho,21935,2295,5894,2202,366,2262,HR
3997,abdesamia,3018,2001,1152,1756,2957,2141,DZ
3998,elmirasaf_8891,284,2008,794,1824,8,1824,No Country
3999,knele86,1234,2129,39683,2133,188,2015,No Country
4000,mr225415,134,1359,391,1151,1124,1598,No Country
4001,rozra,2997,1996,313,1652,242,1567,No Country
4002,shan_v11,240,1749,762,1650,37,1761,IN
4003,mariusro,518,1650,28,1268,756,1958,No Country
4004,pakmen02,1031,1433,6,1148,2,1191,RS
4005,l0l3r,1889,1512,279,1111,988,1650,GE
4006,thejoker1111,411,1912,4095,1822,36,2036,No Country
4007,wolf_hs,18,801,1,1317,0,1500,No Country
4008,giorgosvana,0,1500,0,1500,0,1500,No Country
4009,ch4s3_d,6,811,0,1500,0,1500,No Country
4010,logandrac,0,1500,0,1500,0,1500,No Country
4011,variablenamesarefun,264,1285,679,1379,22,1466,US
4012,preko001,484,1741,201,1346,224,1892,SI
4013,majdsarhan,11929,2223,1886,2166,731,2198,PS
4014,nur1d4,81,1547,53,1517,205,1611,No Country
4015,mla1,0,1500,0,1500,0,1500,No Country
4016,nekitamo1,2292,1641,276,1344,274,1829,No Country
4017,upthechels,3472,1756,559,1562,142,1930,No Country
4018,tastieraalcioccolato,116,1591,10,1318,278,1889,No Country
4019,bani90,233,1517,168,1447,0,1500,HU
4020,defactojad,618,1485,1203,1406,296,1681,PL
4021,harithk,661,1778,8,1046,184,1815,No Country
4022,sexysadie,1945,2055,15769,1827,32,1969,No Country
4023,lucas600,960,1497,147,1428,271,1503,No Country
4024,l2hys,130,1380,55,1178,332,1669,GB
4025,einsteinbrown88,0,1500,0,1500,1,1559,No Country
4026,fgprometheus,132,1615,38,1322,2578,1849,No Country
4027,cryptic_bon3,135,1415,4723,1187,2,1522,No Country
4028,poirot86,2259,1794,0,1500,11,1638,SI
4029,thanay3691,0,1500,0,1500,11,1346,No Country
4030,pvlvkvc,2030,1420,0,1500,16,1591,No Country
4031,diraga,2037,1594,68,1109,436,1647,No Country
4032,iwolverin,349,1951,75,1876,0,1500,No Country
4033,ingirumimusnocte,6591,1550,609,1322,993,1541,No Country
4034,chrisx7,351,1168,18,1351,9,1071,No Country
4035,sarcinuwu,27,1314,141,1274,573,1658,US
4036,mybox,79,831,14,883,91,1154,NO
4037,nsorcerer,1,1120,0,1500,0,1500,No Country
4038,millsmith,35,1679,0,1500,1,1829,No Country
4039,entropete,1460,1540,1615,1322,82,1682,No Country
4040,razbijac,11688,2083,181,1917,17,2054,No Country
4041,sauce_ta,2896,1729,1323,1605,427,1753,GR
4042,sang2020,2157,1800,398,1509,5,1356,No Country
4043,nasissimo,30,1610,463,1377,0,1500,IT
4044,devagio98,856,1800,0,1500,374,1905,No Country
4045,einbeere,27,1556,1,1326,0,1500,No Country
4046,mele1985,8009,2110,56,2100,0,1500,HR
4047,fod12,2245,2033,0,1500,8,1885,No Country
4048,el_vik,965,1489,37,1313,0,1500,No Country
4049,amun784,8312,2077,688,1761,4870,2250,No Country
4050,edawg2002,1931,1838,1251,1627,186,1809,No Country
4051,boramalivuk,6632,1447,455,1056,1085,1690,RS
4052,sheh_maath,21,1293,0,1500,12,1262,No Country
4053,daniels1001,199,1414,82,1213,190,1538,LV
4054,wilonil,384,1453,1059,1234,232,1660,No Country
4055,lesshonma,2921,1894,324,1784,330,2031,No Country
4056,ssshadi,14,1380,0,1500,8,1698,No Country
4057,smartypantschess,1634,2367,9248,2414,107,2229,GB-ENG
4058,ecceneric,603,1361,460,1053,130,1632,_lichess
4059,parthsolanke4,222,1361,711,1367,5,1270,No Country
4060,rahl_gm,512,2058,421,1834,21,2062,NG
4061,donthitme,13,1720,0,1500,7,1553,No Country
4062,erik_1974,667,2113,104,1906,8,1541,No Country
4063,nickreed,1855,1243,329,1152,147,1398,No Country
4064,vikjos,23,1310,4,1295,0,1500,No Country
4065,nouri1223,2930,1962,773,1713,333,2060,DZ
4066,kverulant,745,1496,64,1359,77,1584,No Country
4067,skelettkoenig,79,1375,0,1500,249,1712,DE
4068,azuresupernova,34,2131,16,1577,14,1905,No Country
4069,leonid_26,95,1170,421,933,97,1318,IN
4070,judahm,1795,1298,1432,1086,42,1383,US
4071,scaly,1910,1461,66,1187,0,1500,IT
4072,ym279,1362,2023,1042,1762,21,1875,No Country
4073,marcymarc,5835,2108,33970,2190,162,1535,No Country
4074,giovannitubaro,1367,1544,1839,1391,46,1378,No Country
4075,jblonka,577,1616,0,1500,64,1819,DE
4076,xxohmsxx,1124,1287,2,1189,29,1582,No Country
4077,duskydolphin,910,1683,4675,1721,124,2013,No Country
4078,pastapoots,52,1215,0,1500,9,1513,No Country
4079,tingaling72,1043,1428,866,1128,472,1320,CA
4080,redaxes,1406,1770,54,1441,7422,1924,No Country
4081,slykori2233,19445,2093,3455,1857,1735,2175,ZM
4082,sydefx,460,1630,378,1686,56,1751,US
4083,mcluck3,311,1175,66,1031,972,1518,No Country
4084,cimrman,31,1117,234,997,0,1500,No Country
4085,ezhilaadhav,2132,1957,1263,1730,1961,2147,IN
4086,nimishbharadwaj,369,1419,2347,1278,591,1731,US
4087,ih7qyllwvyepwypsxrpe,0,1500,0,1500,0,1500,No Country
4088,metroarcher,35,1473,3,1129,0,1500,PT
4089,thetrainee,232,1387,389,1335,4098,1707,No Country
4090,jasshora,4133,1718,5449,1633,68,1784,No Country
4091,martenator360,419,1334,1172,1220,11,1424,No Country
4092,cadaddons,998,1932,1825,2029,1,1756,No Country
4093,drmopsz,449,1071,7,1038,29,1108,HU
4094,dhadha1234,72,1147,2,1202,546,1629,BE
4095,batze34,1343,1515,542,1399,382,1639,LI
4096,astralabstraction,212,1272,806,1164,393,1439,No Country
4097,dillinho,3903,1622,702,1370,28,1351,No Country
4098,mustafakaracabey,357,1659,146,1683,30,2131,No Country
4099,mwenda96,3094,2009,3880,1804,906,2200,No Country
4100,yefrezer,1944,1936,226,1579,175,2272,ET
4101,zakfarmer,0,1500,7,960,14,939,No Country
4102,ajwthelegend,39,1098,4,1009,65,1176,No Country
4103,sadfiere2,0,1500,0,1500,5,1759,No Country
4104,geniusmathz,2345,1860,1330,1767,307,1948,CA
4105,elexo,6124,1745,2607,1800,7,1693,No Country
4106,soori,894,1421,1061,1168,694,1572,No Country
4107,nice_try_man,6,1194,15,1590,0,1500,No Country
4108,timkomate,6367,1745,9319,1804,68,1633,HU
4109,momo-max,1813,2044,1250,2017,87,2033,No Country
4110,marco0799,2641,1717,498,1548,72,1803,MX
4111,sep-gol,232,2072,43,1895,526,2037,No Country
4112,dunik1,3425,2222,31606,2365,29,2152,PL
4113,thehangingpawn,104,1682,110,1534,23,1920,IN
4114,eragor,297,1032,2,1121,839,1248,HR
4115,niz_frehat,1473,1880,64,1562,89,1941,JO
4116,hasanov000,1039,1521,35,1324,637,1827,AZ
4117,screaminbug,2694,1426,129,1011,2648,1339,No Country
4118,rajd33p,5479,2042,3379,1721,60,1861,IN
4119,zdigtriki,177,1515,12,1312,0,1500,No Country
4120,thelittleerdem,804,1490,268,1322,146,1438,TR
4121,imperadordpedroii,552,2002,756,1837,38,1884,BR
4122,m7st,290,1419,0,1500,106,1568,No Country
4123,donaldoverjoe,124,1003,668,1059,3,1207,No Country
4124,shookspeared,3335,1555,2361,1336,473,1824,IN
4125,redjetson75,1,1194,1,1352,1,1359,No Country
4126,malcolmcardoza,1396,1576,665,1470,14,1497,No Country
4127,grv123,4,1412,5,1338,147,1894,No Country
4128,deadneuron,976,1701,33,1474,25,1527,No Country
4129,darwinian_advantage,4910,2174,1722,2183,11,2158,No Country
4130,alexclaudepinto,550,1344,53,1243,240,1505,IT
4131,tetritolia,980,1520,287,1187,858,1804,GE
4132,nmaster915,275,1218,262,897,103,1502,No Country
4133,ordinaryyouth,46,1341,0,1500,175,1720,CA
4134,aadi404,1069,1826,3497,1704,283,2042,IN
4135,viswa23456,732,1518,1754,1167,5070,1936,No Country
4136,ardechzoneyt,0,1500,25,1288,5,1661,No Country
4137,lauron94,1978,1607,1274,1437,459,1716,No Country
4138,almaz_kenzheshov,82,1720,77,1498,10,1561,No Country
4139,amr_111,1365,1478,5,1208,106,1542,No Country
4140,fighterfrancis75,1492,1605,367,1440,909,1787,No Country
4141,jkshshdhdhjdbdjd,61,1547,2,1215,798,1931,No Country
4142,spicysoup,519,1808,4627,1820,361,2132,US
4143,madness8,105,1251,117,1265,51,1460,No Country
4144,erlinghaaland,43,1158,31,1166,16,1375,_rainbow
4145,thebiggestburrito,2431,1729,798,1670,725,1880,US
4146,pillproof,8,1241,0,1500,0,1500,No Country
4147,gankutsuou19,3,1326,0,1500,2,1688,No Country
4148,armen222,329,1924,605,1855,35,1868,No Country
4149,todd69,164,1563,165,1474,4,1278,No Country
4150,edmundas2650,4529,1787,456,1532,62,1769,No Country
4151,mantaspa,321,1368,0,1500,35,1623,No Country
4152,hariharanr1799,3938,1689,69,1094,55,1407,IN
4153,panfilo,1488,1653,2617,1524,139,2007,No Country
4154,prateicktiwari,9134,1869,1795,1768,20,1656,No Country
4155,czesu,606,1834,170,1352,78,1815,No Country
4156,ghoshjojo,279,1666,1883,1521,184,1931,No Country
4157,noxadus,80,1534,115,1302,0,1500,No Country
4158,ai-hamza-98,26,1580,12,1249,295,1684,MA
4159,omar_the_knight,116,1509,94,1307,0,1500,EG
4160,mario0o0,2532,1677,3939,1428,397,1906,No Country
4161,chesstime197,90,1341,142,1303,0,1500,No Country
4162,nacho_gomez,14,898,286,992,7,1601,No Country
4163,shizzybaby89,2667,1482,0,1500,732,1805,No Country
4164,kavunist,3209,1882,817,1774,56,1894,No Country
4165,battle0ozo,62,1402,839,1224,2,1433,No Country
4166,polkapanini,1161,1559,268,1418,436,1790,No Country
4167,chesspawn123,3686,2103,39442,2152,175,2012,US
4168,talculate,1,1627,0,1500,7,2179,US
4169,sameer_067090,484,1533,242,1286,207,1730,IN
4170,vascoascensao,326,1512,14,1317,5,1547,PT
4171,hi_its_beast_mode,583,1682,976,1710,213,1772,AQ
4172,jbtours,194,1662,623,1369,37,1817,No Country
4173,juanpasamayoa,44,965,0,1500,0,1500,No Country
4174,animehater56,141,1401,767,1499,25,1593,No Country
4175,gmhl,1427,1383,1956,1281,245,1643,No Country
4176,thetrickyone146,940,1787,2023,1590,355,1735,No Country
4177,drhunter605,3672,1554,154,1308,776,1678,No Country
4178,jeremyhugentobler,228,1373,121,1084,78,1385,No Country
4179,alemio,6476,2018,28624,1642,347,2145,CU
4180,immathematics,2484,1726,21,1199,475,1838,IN
4181,festivecariboo,571,1395,346,1394,125,1295,No Country
4182,sdandal,701,1697,8,1196,289,1845,No Country
4183,ille4,346,1441,1510,1424,18,1456,No Country
4184,houseofleaves19,606,2060,7263,2212,29,2038,IE
4185,kbzkurt1918,353,1389,33,1377,0,1500,No Country
4186,lnielsen,62,1655,0,1500,2,1789,No Country
4187,endings,2454,1826,190,1632,136,1952,ZM
4188,lonelycringykid,138,1350,25,994,7,1533,No Country
4189,daraselia3,2129,1942,38,1826,3,1611,GE
4190,elkapan,2146,1674,882,1522,2481,1975,GB
4191,danishgambit,550,1286,462,1303,716,1600,DK
4192,sheldonv_20,1819,1620,17235,1675,216,1864,No Country
4193,amanica,410,1496,131,1124,0,1500,ZA
4194,goda_nana,196,2106,4440,2246,2,2201,No Country
4195,pmoneymoney,501,1511,816,1257,97,1728,No Country
4196,messellekayasser,592,2069,76,1817,28,1951,No Country
4197,lokdei,1310,1472,7985,1421,3,1779,BE
4198,radianratnam,10332,1707,569,1506,1832,1634,IN
4199,blaianguera,343,1231,18,1373,298,1594,ES
4200,gamerwolf4849,522,1772,1304,1800,71,1744,HN
4201,somerandomaccount58,2580,1550,4666,1354,590,1804,US
4202,asinei,1280,940,301,897,1074,1296,IN
4203,sebin123,148,1396,1932,1475,0,1500,No Country
4204,bilalrakan,3868,1869,2189,1759,367,1813,SY
4205,notingem,1269,1904,1168,1975,212,1968,No Country
4206,harisavdic_00,147,1653,0,1500,10,1378,BA
4207,leina_mosarwa,422,1645,7037,1296,383,1908,No Country
4208,pradeepbwr,2,1773,1,1730,0,1500,No Country
4209,bvt_luuke,4001,1738,8696,1476,36,1786,DE
4210,hello134,83,1517,36,1520,18,1410,No Country
4211,teamsmeek,191,1597,545,1886,253,1702,CA
4212,kidkasparov,843,1625,30,1346,598,1738,IN
4213,cp_and_chess,696,2139,2308,2008,11,2313,IN
4214,manideep19,1,1704,5,1191,18,2523,IN
4215,deadmanblazed,1741,1905,8243,1862,307,1861,No Country
4216,pj2860,163,1809,589,1917,7,2030,No Country
4217,adityagolatkar786,3190,2118,942,2027,17,2167,IN
4218,antimoniumheptadiene,433,1569,1755,1489,94,1525,No Country
4219,b7sn,903,1928,723,2015,46,1933,EG
4220,ritvikgiri23,886,1686,11245,1623,624,1723,IN
4221,tony_yeboah,270,1269,96,1210,4,2070,No Country
4222,sagarsarkar07,77,1250,1081,1039,68,1489,No Country
4223,antifascist_scud,1516,1898,5616,1691,60,1927,No Country
4224,zmajo,129,1456,74,1678,0,1500,No Country
4225,junitron,231,1117,197,1102,93,1355,ZA
4226,icywin,118,1360,435,1256,51,1476,No Country
4227,spnapo,881,1614,869,1184,158,1805,IT
4228,matthew98,2409,2126,3874,1641,568,2255,No Country
4229,mtal1959,1051,1446,1126,1379,20,1457,IL
4230,politrashu,4596,1530,4226,1640,4242,1781,No Country
4231,rajab2000,114,1768,397,1687,23,1529,AZ
4232,jenschkies,1563,1573,472,1608,324,1786,DE
4233,mrregularword,235,1535,81,1440,36,1350,No Country
4234,addaaddelol1,956,1363,81,1014,918,1633,No Country
4235,tigerien,1269,1608,238,1315,68,1409,No Country
4236,neelansh2948,274,1736,740,1722,258,1867,No Country
4237,nightking02,1526,1941,3900,1886,449,1975,DE
4238,gingerphysicist,53,1533,17,1321,0,1500,No Country
4239,angryaf,3,1332,0,1500,5,1381,No Country
4240,doctor_alchemy,10,1883,0,1500,1,1774,IN
4241,chessplayer226789,29,1352,178,1387,120,1510,No Country
4242,dragos_dragomir,1544,1403,488,1167,511,1811,RO
4243,vsamasss,2987,1789,7,1440,2,1468,No Country
4244,splater361,313,1048,458,1056,78,1414,DE
4245,panosagg06,611,1727,640,1819,393,1975,GR
4246,blackbeauty22,5501,1647,8,1249,0,1500,No Country
4247,secundi,1246,1682,19648,1915,10,1659,DE
4248,ygu8uh90yiu,1383,1773,2468,1478,662,1812,No Country
4249,srbch07,1,1418,3,931,1,1258,No Country
4250,direwolff,1360,1502,61,1316,702,1649,US
4251,crottag,2700,1980,4469,1867,575,1891,No Country
4252,aryankoli,1161,1774,746,1546,73,1500,No Country
4253,scarrithereis,1113,1516,116,1368,156,1650,No Country
4254,jakobvs9000,1585,1766,500,1623,75,1863,AT
4255,questionmarccc,1361,1949,2748,1848,113,1839,DE
4256,waterbase,344,1678,267,1520,258,1962,No Country
4257,tjc28,1877,1743,1046,1610,233,1928,No Country
4258,marwan_mkc,251,1343,1712,1425,12,1522,No Country
4259,yv544,19,1531,0,1500,8,1220,No Country
4260,bitzer444,2317,1909,219,1783,0,1500,No Country
4261,enands,4927,1841,3212,1627,9,1707,No Country
4262,ealavi,151,1636,589,1535,0,1500,No Country
4263,borna_brenc,0,1500,0,1500,0,1500,No Country
4264,willianpottker,524,2044,64,1776,59,2062,No Country
4265,davept,2811,1613,24611,1440,1075,1530,US
4266,nino201,13,1508,1,1748,151,1902,HR
4267,megneto,3,1308,5522,983,0,1500,No Country
4268,ethanwww,2321,1471,316,1478,240,1566,No Country
4269,rschess143,466,1469,963,1560,17,1573,No Country
4270,nashwin,14,1311,0,1500,0,1500,No Country
4271,nyucat,345,2122,3073,2201,4,2200,No Country
4272,mohatef1,4,1349,23,986,636,1293,No Country
4273,reiha,3195,1509,1628,1487,250,1514,No Country
4274,mariokar,3999,2637,2261,2383,0,1500,CU
4275,preontas,1884,1876,86,1707,6,1487,GR
4276,felchess,1,1288,0,1500,0,1500,No Country
4277,jasonadin29,1698,1276,155,1129,145,1435,No Country
4278,despotovski01,597,1423,5,1488,0,1500,No Country
4279,zsrocks,685,1571,1011,1162,173,1644,No Country
4280,jesseeeeeee,417,1377,90,1272,178,1385,GB-WLS
4281,jarvision,1365,1698,265,1468,69,1658,No Country
4282,creativedevil,7063,2241,2564,2102,55,2301,NL
4283,phenomkps,208,1432,322,1427,461,1710,No Country
4284,mad-dog20-20,3791,1559,3970,1347,493,1517,No Country
4285,chrstph00,48,801,1,1224,213,1124,No Country
4286,thresh-holder,8,1452,0,1500,0,1500,No Country
4287,sahaj68,2,1340,0,1500,14,1598,No Country
4288,hello5956,146,1558,158,1441,15,1633,GB
4289,filip_na,84,1132,45,1285,86,1235,No Country
4290,rakfcking1,20,1024,0,1500,17,1243,No Country
4291,east5420shnow,138,1110,20,1177,346,1413,US
4292,jhoff111,22,1429,0,1500,12,1224,No Country
4293,luc1d1337,769,1714,318,1723,376,1961,_earth
4294,lordmagnus,154,1154,164,1134,837,1719,No Country
4295,nyarlathotepx,39,1500,0,1500,10,1583,No Country
4296,chessiskindacool228,110,1322,344,1342,29,1417,No Country
4297,yowanche,12,990,0,1500,3,1689,No Country
4298,willie95,613,1699,2382,1877,161,1872,No Country
4299,finutzu,46,1225,377,1411,1025,1413,RO
4300,politelife,495,1833,3925,1821,111,1990,IN
4301,dt-chess,0,1500,0,1500,0,1500,No Country
4302,roeeha,192,1549,131,988,464,1565,No Country
4303,solluth,18,1224,0,1500,5,1660,No Country
4304,capablanca2990,538,1996,978,1890,29,1850,No Country
4305,lasa1111,799,1383,137,1139,13,1870,RO
4306,bulkachess,436,2215,257,2072,0,1500,No Country
4307,brain_64,502,1311,33,1051,114,1485,No Country
4308,triyash2002,131,1039,130,864,92,1278,IN
4309,cheekyqueensacc,0,1500,0,1500,0,1500,No Country
4310,wigertoods198,198,1054,1204,1242,10,1598,No Country
4311,gknadim,241,1942,5286,1799,111,2123,No Country
4312,skemaze,6859,2086,47,1923,0,1500,No Country
4313,fonsvdlaan,150,1408,153,1163,0,1500,No Country
4314,abhiram,401,1508,601,1410,335,1803,IN
4315,flor12,1469,2169,2320,2048,226,2107,BE
4316,zackerra,1718,1604,0,1500,1774,1813,_earth
4317,aaronli,99,1383,5,1145,7,1490,No Country
4318,printezis04,3418,2556,1401,2541,0,1500,GR
4319,snorrito,833,1663,200,1316,501,1812,No Country
4320,mason810,364,1406,204,1501,347,1909,No Country
4321,patrickfernando,2072,1760,1552,1525,1401,1913,No Country
4322,currymanray,2939,1900,3056,1972,30,1401,No Country
4323,guillermo98,2334,1918,2448,1900,204,2026,No Country
4324,nihar2002,1892,1790,6315,1692,597,1946,IN
4325,youtubespeedrun16428,253,2048,1452,2178,1,1619,No Country
4326,gr_ku,1874,1648,296,1372,339,1877,PL
4327,orventro,2823,1697,997,1723,103,1405,No Country
4328,vedanshun,26,1763,201,1511,0,1500,No Country
4329,l1st3rrr,583,1608,167,1536,276,1831,No Country
4330,revers3ntropy,603,1490,1562,1661,203,1548,GB
4331,brentmccreesh,426,2222,119,1925,23,2207,No Country
4332,marcalem,74,1464,125,1351,124,2160,No Country
4333,notverygoodplayerguy,8,1543,2,1184,17,1736,No Country
4334,clever44,787,1777,147,1749,5,1375,No Country
4335,mr_venc,1273,1527,30,1269,229,1600,CZ
4336,chessb0ss,141,1451,47,1444,1054,1782,US
4337,legromante,1712,1503,283,1230,0,1500,No Country
4338,moolet,2358,1839,997,1596,646,1875,No Country
4339,krivij,166,1507,0,1500,151,1866,IN
4340,night_fox,41,1210,9,1093,25,1262,No Country
4341,seba1452,367,1666,35,1188,414,1808,No Country
4342,bobby-paul-blanca,9010,2000,170,1777,110,1984,DE
4343,frixxx,225,1787,1657,2009,1551,1995,GR
4344,mor_phy,598,1637,206,1328,94,1905,No Country
4345,ankitpatodiya,583,1385,28,1047,449,1741,No Country
4346,shubhi007,3,1097,51,716,21,1291,No Country
4347,sayaro,1830,1291,330,1295,384,1593,_pirate
4348,efthimismoutsos,11923,2043,22559,1705,24,1950,GR
4349,pandorum474,227,1698,1,1251,1,1868,No Country
4350,jinrountos,1157,1894,309,1485,458,2072,No Country
4351,n4utic,12,1355,0,1500,0,1500,No Country
4352,abanchico,15,826,5,1136,1,1305,_pirate
4353,pavlikpaja,1214,1300,417,1110,1232,1394,No Country
4354,thanveerahmed,309,1316,11,948,2,1932,No Country
4355,zura15,5,963,0,1500,5,1306,GE
4356,phoenixchess121,227,1561,1742,1726,106,1831,GB
4357,yanniekn,30,1778,41,1705,39,1869,No Country
4358,frankbryce,3438,1929,1215,1734,496,2129,No Country
4359,filipo224,48,1262,0,1500,0,1500,No Country
4360,transom357,1146,984,18,922,1,1335,No Country
4361,chess_suxd,855,1674,118,1415,141,1674,No Country
4362,bigdaddy22cm,311,1137,3,1064,49,1233,No Country
4363,budimirivan,978,1609,1,1329,1,1651,No Country
4364,sagartre,438,1346,1162,1501,115,1413,IN
4365,sami-20112881,981,1921,2645,1685,531,1999,SD
4366,dutchmen90,13,955,0,1500,0,1500,No Country
4367,kylowin,4028,1686,3022,1689,333,1423,GB-WLS
4368,c4_slayer,599,1493,888,1482,104,1737,IN
4369,ts_hewitt,7864,1857,484,1663,1028,2108,BG
4370,pewpewbeanieboy6,43,858,9,1086,95,1655,No Country
4371,imayushjoshi,236,1057,1907,1076,994,1433,No Country
4372,greatwhiteelephant,89,1582,53,1289,144,1739,No Country
4373,kosmasfit,392,1555,412,1483,307,1755,No Country
4374,degghi,2334,1751,838,1674,792,1694,No Country
4375,thejigsaw,372,1643,1585,1656,56,1614,GB-ENG
4376,dr_wort,103,1741,897,1630,18,1740,No Country
4377,mega_panteleimon,1112,2060,872,1896,15,1795,No Country
4378,mycolaos,135,1473,50,1204,41,1912,No Country
4379,shaunthemuffin,281,1205,356,1309,96,1310,No Country
4380,kzo26,2295,1585,1018,1138,118,1591,No Country
4381,ifruhin244,331,1670,87,1414,147,2009,BD
4382,beebob,663,1262,2,1263,3,1136,No Country
